,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
549,550,2336917,inui.sana,214,13842,C,まゆり,2016-01-09 18:19:16.242098+09,f,2016-01-09 18:19:16.242098,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
550,551,2339609,くるくす,214,15082,C,,2016-01-19 21:29:50.77944+09,f,2016-01-19 21:29:50.77944,15082,ウインドチャイムに連れられて,ウインドチャイムニツレラレテ,2011-01-22,2869,58,10.0,,,t,,61,,8,,http://lunariaplan.web.fc2.com/product-wind.html,PC,f,f,,,,,80,50,,,,,,,2.0,,,,1,9,1,1,4,,,200.0,,,0001-01-01 00:00:00,短編集型ノベルタイプアドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,9,6153,,0
551,552,2343899,farmel,214,22484,A,,2016-02-04 01:19:24.791153+09,f,2016-02-04 01:19:24.791153,22484,世界の始まりゴッコ,セカイノハジマリゴッコ,2015-08-27,3390,65,9.0,,,t,,64,,11,,http://yorunohitsuji.xii.jp/products/worldbegin,iPhone,t,f,,,,,75,40,,,,,,,2.0,1.0,,,3,13,11,9,2,,,,,,0001-01-01 00:00:00,感傷現実ジュブナイルノベル,,0,2015-08-18,,-1,-1,-1,-1,,0,30cac08b23,,,,,,,f,,0,0,f,f,14,0,v24279,0
552,554,2348616,ootachi877,214,10917,B,,2016-02-14 02:38:42.074891+09,f,2016-02-14 02:38:42.074891,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
553,553,2349028,ootachi877,214,16110,B,,2016-02-15 03:14:53.493381+09,f,2016-02-15 03:14:53.493381,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
554,555,2350835,mokichi,214,10917,A,,2016-02-21 21:08:44.525472+09,f,2016-02-21 21:08:44.525472,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
555,556,2359361,wingstofly,214,6087,B,,2016-03-13 02:02:13.833436+09,f,2016-03-13 02:02:13.833436,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
556,557,2365382,AON,214,23541,A,佐知子と貴呼、二人の人生,2016-03-31 01:16:24.183176+09,f,2016-03-31 01:16:24.183176,23541,SeaBed,シーベッド,2016-01-25,4993,82,14.0,,,t,,79,,61,,http://middle-tail.sakura.ne.jp/seabed/,PC,t,f,,,,,100,38,,,,,,,15.0,12.0,RJ170840,home,9,67,58,16,3,http://middle-tail.sakura.ne.jp/seabed/story.html,f,,,,0001-01-01 00:00:00,現代風百合ミステリーノベル,,0,2016-03-30,,-1,3,-1,-1,,0,,,,,,,583090.0,f,,0,0,f,f,91,17657,v19273,0
557,558,2365693,ootachi877,214,14896,B,,2016-03-31 18:26:06.505426+09,f,2016-03-31 18:26:06.505426,14896,ティンクル☆くるせいだーす STARLIT BRAVE XTREAM!!,ティンクルクルセイダーススターリットブレイブエクストリーム,2012-02-10,2019,75,10.0,,,t,,74,,123,,http://www.lillian.jp/kurukuru2/sbx.html,PC,t,f,,,,,100,45,,,pencil_0015,digital,pcgame,,20.0,1.0,VJ008005,pro,8,152,50,8,1,,,200.0,,,0001-01-01 00:00:00,どきどきわくわく生徒会&魔女っ娘バトルラブコメ,,0,,ITM0089054,6,7,-1,3,,0,1c911b4e7c,,,,,,,f,,0,0,f,f,194,24116,,0
558,559,2365736,misutsu940612,214,10917,A,,2016-03-31 18:28:51.999599+09,f,2016-03-31 18:28:51.999599,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
559,560,2368333,AON,214,23589,B,才人,2016-04-07 05:11:23.523509+09,f,2016-04-07 05:11:23.523509,23589,環状線センセーション,カンジョウセンセンセーション,2015-08-16,5005,60,,,,t,,60,,1,,https://www.freem.ne.jp/win/game/9845,PC,f,f,,,,,60,60,,,,,,,,,,,1,1,8,6,0,,,,,,0001-01-01 00:00:00,日常が拡散する、ループライクカオスノベル,,0,2016-04-07,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,1,22969,,0
560,562,2377050,ootachi877,214,10277,A,,2016-05-05 14:51:39.637666+09,f,2016-05-05 14:51:39.637666,10277,シンフォニック=レイン 普及版,シンフォニックレインフキュウバン,2007-11-22,442,86,13.0,,,t,,84,,91,483245.0,https://www.kogado.com/sw/contents/kuroneko/srvp/,PC,t,f,,,,,100,35,,,,,,,20.0,3.0,VJ011519,soft,17,111,219,53,17,,,200.0,,,0001-01-01 00:00:00,ミュージックアクションアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145017029,0,f,f,147,9984,v38,0
561,561,2377625,unkoro,214,23054,A,,2016-05-06 13:17:58.787485+09,f,2016-05-06 13:17:58.787485,23054,CHAOS;CHILD,カオスチャイルド,2016-04-28,2282,85,10.0,,,t,,85,,306,888927.0,http://chaoschild-pc.jp/,PC,t,f,,,,,100,24,,,2054apc11320,mono,pcgame,,40.0,1.0,,,57,326,626,136,38,,,,,,0001-01-01 00:00:00,妄想科学ADV,kagakuadv,13871,2015-12-29,,0,-1,-1,-1,,0,,,,,,,970570.0,f,,0,0,f,f,366,17224,v14018,0
562,563,2379302,eapilote,214,20854,A,,2016-05-10 12:51:35.370832+09,f,2016-05-10 12:51:35.370832,20854,クロガネ回姫譚 -閃夜一夜-,クロガネカイキタンセンヤイチヤ,2015-01-29,2338,83,7.0,,,t,,84,,13,,http://minatostation.com/kurogane/,PSV,t,f,,,,,100,75,,,,,,,19.0,1.0,,,1,13,15,2,0,,f,,,,2015-01-08 21:06:37.687337,大和撫子活劇アドベンチャー,kurogane_game,12552,2014-07-22,,-1,-1,-1,-1,,0,,,,,,,,f,,105000563,105000564,f,f,17,0,v16099,0
563,532,2388179,fureiaqua,214,12765,A,,2016-06-05 09:45:20.518843+09,f,2016-06-05 09:45:20.518843,12765,ティンクル☆くるせいだーす GoGo!,ティンクルクルセイダースゴーゴー,2010-09-30,623,80,11.0,,,t,,79,,80,,,PSP,t,f,,,,,100,40,,,,,,,45.0,1.0,,,10,103,32,11,0,,,200.0,f,0.0,0001-01-01 00:00:00,どきどきワクワク生徒会バトルラブコメ,,178,,,-1,-1,-1,-1,,0,,,,,,,,f,,177980025,177002617,f,f,122,0,v666,0
564,564,2389564,fureiaqua,214,14274,A,,2016-06-09 15:52:24.171256+09,f,2016-06-09 15:52:24.171256,14274,リトルバスターズ! Converted Edition,リトルバスターズコンバーティッドエディション,2010-11-25,1866,89,11.0,,,t,,86,,118,,https://www.prot.co.jp/psp/lbc/index.html,PSP,t,f,,,,,100,38,,,,,,,45.0,2.0,,,21,137,390,62,20,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,177001736,0,f,f,139,0,v5,0
565,565,2389597,fureiaqua,214,19019,A,,2016-06-09 16:11:52.1004+09,f,2016-06-09 16:11:52.1004,19019,キサラギGOLD★STAR -NONSTOP GO GO!!-,キサラギゴールドスターノンストップゴーゴー,2013-09-05,1462,73,11.0,,,t,,72,,14,,,PSP,t,f,,,,,90,40,,,,,,,,,,,3,18,8,5,1,,,,f,0.0,0001-01-01 00:00:00,お隣同士の青春AVG,,10543,2013-04-30,,-1,-1,-1,-1,,0,,,,,,,,f,,177003308,177003309,f,f,24,0,v4851,0
566,566,2389607,fureiaqua,214,17433,B,,2016-06-09 16:18:21.889062+09,f,2016-06-09 16:18:21.889062,17433,黄昏のシンセミア portable,タソガレノシンセミアポータブル,2013-01-17,951,75,10.0,,,t,,73,,13,,,PSP,t,f,,,,,90,50,,,,,,,45.0,2.0,,,4,13,48,15,2,,,,,,0001-01-01 00:00:00,純愛アドベンチャーゲーム,,9300,2012-08-02,,-1,-1,-1,-1,黄昏のシンセミア,0,,,,,,,,f,,177002951,177002952,f,f,18,0,v3938,0
567,567,2393604,ootachi877,214,12335,B,,2016-06-25 07:08:17.357878+09,f,2016-06-25 07:08:17.357878,12335,夜明け前より瑠璃色な -Brighter than dawning blue- PC版,ヨアケマエヨリルリイロナブライターザンドローイングブルーピーシーバン,2009-02-27,609,80,10.0,,,t,,79,,493,578585.0,https://august-soft.com/yak_mc/index.html,PC,t,f,GS00022343,,,,100,30,,,abgktk_0014,digital,pcgame,,30.0,3.0,,,87,587,691,198,88,,,200.0,,,0001-01-01 00:00:00,お姫様ホームステイ恋愛ADV,,0,,,19,-1,-1,-1,,0,,,,,,,,f,gp_w9n835jk,145039281,145029147,f,f,724,10169,,0
568,568,2397834,はるちん,214,23054,A,,2016-07-03 06:10:20.637749+09,f,2016-07-03 06:10:20.637749,23054,CHAOS;CHILD,カオスチャイルド,2016-04-28,2282,85,10.0,,,t,,85,,306,888927.0,http://chaoschild-pc.jp/,PC,t,f,,,,,100,24,,,2054apc11320,mono,pcgame,,40.0,1.0,,,57,326,626,136,38,,,,,,0001-01-01 00:00:00,妄想科学ADV,kagakuadv,13871,2015-12-29,,0,-1,-1,-1,,0,,,,,,,970570.0,f,,0,0,f,f,366,17224,v14018,0
569,569,2409221,consomme,214,19093,A,,2016-08-11 22:12:39.950703+09,f,2016-08-11 22:12:39.950703,19093,大図書館の羊飼い ～放課後しっぽデイズ～,ダイトショカンノヒツジカイホウカゴシッポデイズ,2013-08-10,609,70,9.0,,,t,,71,,369,782655.0,https://august-soft.com/daito_sd/,PC,t,f,,,,,90,25,,,abgktk_0002,digital,pcgame,,2.0,1.0,,,41,427,171,50,16,,,,,,0001-01-01 00:00:00,アドベンチャー,,10597,2013-05-20,,5,-1,-1,-1,,7221,,,3.6099869666351514e+17,,,,,f,,145038284,0,f,f,483,3177,v12600,0
570,512,2413043,naritato,214,23967,B,リゼット,2016-08-26 10:35:55.774946+09,f,2016-08-26 10:35:55.774946,23967,STELLA GLOW,ステラグロウ,2015-06-04,628,87,4.0,,,t,,86,,5,,http://stellaglow.sega.jp/,3DS,t,f,,,,,90,80,,,,,,,60.0,3.0,,,1,5,5,26,3,,,,,,0001-01-01 00:00:00,剣と魔法のメロディアスSRPG,stellaglow_sega,0,2016-07-12,,-1,-1,-1,-1,,0,,,,,,,,f,,104000860,104001284,f,f,7,0,,0
571,571,2413830,naju,214,23166,A,,2016-08-28 12:20:09.691494+09,f,2016-08-28 12:20:09.691494,23166,ひまわり -Pebble in the Sky-,ヒマワリペブルインザスカイ,2016-02-12,275,82,10.0,,,t,,82,,97,,http://never-island.com/himawari/index.html,PC,t,f,,,,,100,50,,,,,,,30.0,3.0,VJ009995,soft,13,113,106,49,9,,,,,,0001-01-01 00:00:00,SF恋愛アドベンチャー,,13316,2016-01-22,,-1,10,-1,-1,,0,,,,,,,554290.0,f,,0,0,f,f,149,23958,v210,0
572,572,2423253,Aidolring,214,24233,A,メインヒロインなので作中出ずっぱり,2016-10-02 04:43:09.336613+09,f,2016-10-02 04:43:09.336613,24233,月影のシミュラクル,ツキカゲノシミュラクル,2016-10-01,1990,65,11.0,,,t,,66,,52,,http://www.high-level.jp/product/tuki/,PC,t,f,,,,,100,45,,,,,,,3.0,1.0,,,12,59,40,16,8,,,,,,0001-01-01 00:00:00,伝奇ADV,,14302,2016-09-10,,-1,-1,-1,-1,,0,,,,,,,1069230.0,f,,0,0,f,f,73,13572,,0
573,573,2427478,はるちん,214,16577,A,,2016-10-17 10:38:36.243729+09,f,2016-10-17 10:38:36.243729,16577,STEINS;GATE 比翼恋理のだーりん,シュタインズゲートヒヨクレンリノダーリン,2012-04-26,2282,73,10.0,,,t,,73,,54,,http://steinsgate.jp/darling/psp/,PSP,t,f,,,,,95,47,,,,,,,24.0,1.0,,,6,64,87,8,1,,,,,,0001-01-01 00:00:00,想定厨×2ADV,kagakuadv,8518,,,-1,-1,-1,-1,,0,,,,,,,970560.0,f,,177002570,177002569,f,f,73,0,v6618,0
574,574,2432163,cake0427,214,24233,A,,2016-11-03 17:14:23.109088+09,f,2016-11-03 17:14:23.109088,24233,月影のシミュラクル,ツキカゲノシミュラクル,2016-10-01,1990,65,11.0,,,t,,66,,52,,http://www.high-level.jp/product/tuki/,PC,t,f,,,,,100,45,,,,,,,3.0,1.0,,,12,59,40,16,8,,,,,,0001-01-01 00:00:00,伝奇ADV,,14302,2016-09-10,,-1,-1,-1,-1,,0,,,,,,,1069230.0,f,,0,0,f,f,73,13572,,0
575,575,2432595,AON,214,18066,A,男女両方で幼馴染,2016-11-05 03:13:35.281592+09,f,2016-11-05 03:13:35.281592,18066,僕らは灰色から始めた,ボクラハハイイロカラハジメタ,2011-09-09,3798,73,10.0,,,t,,70,,10,,https://nanamine.booth.pm/items/4191194,PC,f,f,,,,,85,55,,,,,,,3.0,,,,2,11,11,5,0,https://nanamine.booth.pm/items/4191194,f,,,,2016-12-23 20:42:58.544963,,,0,2012-12-26,,-1,-1,-1,-1,,0,,,,,,,,f,,186041538,186030852,f,f,18,9252,,0
576,576,2436519,ootachi877,214,24536,B,,2016-11-25 16:58:32.329329+09,f,2016-11-25 16:58:32.329329,24536,世界の始まりゴッコ,セカイノハジマリゴッコ,2016-11-24,3390,65,10.0,,,t,,62,,12,,http://yorunohitsuji.xii.jp/products/worldbegin,PC,f,f,,,,,78,41,,,,,,,3.0,,,,3,14,5,6,1,,,,,,0001-01-01 00:00:00,感傷現実ジュブナイルノベル,,0,2016-11-25,,-1,-1,-1,-1,,0,30cac08b23,,,,,,,f,,0,0,f,f,19,15181,,0
577,416,2439961,hgordo,214,20608,B,,2016-12-08 19:21:52.98588+09,f,2016-12-08 19:21:52.98588,20608,恋愛0キロメートルV,レンアイゼロキロメートルブイ,2014-08-28,827,80,9.0,,,t,,81,,15,,http://www.entergram.co.jp/zerokiroV/,PSV,t,f,,,,,100,70,,,,,,,30.0,1.0,,,3,15,10,10,19,,,,,,0001-01-01 00:00:00,恋愛アドベンチャー,,12304,2014-05-23,,-1,-1,-1,-1,,0,,,,,,,,f,,105000487,0,f,f,17,0,v6714,0
578,577,2443799,ootachi877,214,19794,B,,2016-12-28 07:10:04.525295+09,f,2016-12-28 07:10:04.525295,19794,エビコレ+ アマガミ,エビコレプラスアマガミ,2014-01-30,3144,80,14.0,,,t,,79,,40,,http://www.amagami.info/,PSV,t,f,,,,,100,10,,,,,,,36.0,1.0,,,7,48,64,29,6,,,,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,2013-10-31,,-1,-1,-1,-1,,0,,,,,,,,f,,105006728,105000326,f,f,59,0,v1281,0
579,578,2443894,ootachi877,214,19795,B,,2016-12-28 18:46:29.524067+09,f,2016-12-28 18:46:29.524067,19795,アマガミ ちょっとおまけ劇場 EX1,アマガミチョットオマケゲキジョウイチ,2010-12-21,3414,70,9.0,,,t,,68,,9,,http://www.techgian.jp/official/amagamidmm/,PC,f,f,,,,,75,50,,,,,,,1.0,,VJ007780,soft,1,15,3,2,0,,,,,,0001-01-01 00:00:00,,,0,2013-10-31,,-1,2,-1,-1,,0,,,,,,,,f,,0,0,f,f,17,8419,v11269,0
580,579,2444047,ootachi877,214,19799,B,,2016-12-29 20:06:38.998145+09,f,2016-12-29 20:06:38.998145,19799,アマガミ ちょっとおまけ劇場 EX5,アマガミチョットオマケゲキジョウゴ,2011-04-21,3414,72,4.0,,,t,,71,,9,,http://www.techgian.jp/official/amagamidmm/,PC,f,f,,,,,75,61,,,,,,,1.0,1.0,VJ007792,soft,1,15,6,3,0,,,,,,0001-01-01 00:00:00,,,0,2013-10-31,,-1,2,-1,-1,,0,,,,,,,,f,,0,0,f,f,16,13189,v11269,0
581,580,2444173,ootachi877,214,19257,B,,2016-12-30 05:09:36.317892+09,f,2016-12-30 05:09:36.317892,19257,アマガミGS,アマガミジャイアニズムスペシャル,2012-03-30,3414,70,2.0,,,t,,71,,7,,http://www.techgian.jp/official/amagamidmm/#header,PC,f,f,,,,,76,70,,,,,,,4.0,1.0,VJ007809,soft,1,12,8,3,0,,,,,,0001-01-01 00:00:00,,,0,2013-07-07,,-1,7,-1,-1,,0,,,,,,,,f,,0,0,f,f,12,8413,v10131,0
582,581,2444870,ootachi877,214,20050,B,,2017-01-01 01:45:40.70626+09,f,2017-01-01 01:45:40.70626,20050,少女たちは荒野を目指す,ショウジョタチハコウヤヲメザス,2016-03-25,1958,70,17.0,,,t,,68,,107,869781.0,http://www.minatosoft.com/koya/,PC,t,f,,,,,100,11,,,1289apc11247,mono,pcgame,2207.0,15.0,1.0,,,20,116,91,32,7,http://www.minatosoft.com/koya/download/,f,,,,2015-10-24 21:35:38.569887,青春ADV,,11615,2013-12-27,,2,-1,-1,-1,,0,,,,,,,,f,,145052554,145052553,f,f,212,165,v14303,0
583,60,2452457,naritato,214,24321,B,星見 茜,2017-01-29 20:10:32.059196+09,f,2017-01-29 20:10:32.059196,24321,不運と幸運と恋占いのタロット(全年齢本編無料版),フウントコウウントコイウラナイノタロット,2017-01-27,4644,60,11.0,,,t,,56,,13,,http://www.campus.gr.jp/product/tarot/,PC,t,f,,,http://www.campus.gr.jp/product/tarot/banner/700_140_p01.jpg,,68,26,,,views_0519,digital,pcgame,,3.0,2.0,VJ012518,soft,4,16,12,13,12,,,,,,2016-12-28 21:14:24.499132,ADV,,14263,2016-10-05,,5,3,-1,-1,,0,,,,,,,,f,,0,0,f,f,27,14410,v19943,0
584,16,2452512,redtint,214,24321,A,星見茜,2017-01-29 22:15:56.565052+09,f,2017-01-29 22:15:56.565052,24321,不運と幸運と恋占いのタロット(全年齢本編無料版),フウントコウウントコイウラナイノタロット,2017-01-27,4644,60,11.0,,,t,,56,,13,,http://www.campus.gr.jp/product/tarot/,PC,t,f,,,http://www.campus.gr.jp/product/tarot/banner/700_140_p01.jpg,,68,26,,,views_0519,digital,pcgame,,3.0,2.0,VJ012518,soft,4,16,12,13,12,,,,,,2016-12-28 21:14:24.499132,ADV,,14263,2016-10-05,,5,3,-1,-1,,0,,,,,,,,f,,0,0,f,f,27,14410,v19943,0
585,582,2458556,くるくす,214,24989,A,,2017-02-22 21:28:05.480081+09,f,2017-02-22 21:28:05.480081,24989,千年時計,センネンドケイ,2015-08-26,5341,75,,,,t,,75,,1,,https://www.freem.ne.jp/win/game/9869,PC,f,f,,,,,75,75,,,,,,,,,,,1,1,9,2,6,,,,,,0001-01-01 00:00:00,長編RPG,,0,2017-02-22,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,1,9746,,0
586,583,2465561,はるちん,214,14274,A,,2017-03-17 23:53:08.139629+09,f,2017-03-17 23:53:08.139629,14274,リトルバスターズ! Converted Edition,リトルバスターズコンバーティッドエディション,2010-11-25,1866,89,11.0,,,t,,86,,118,,https://www.prot.co.jp/psp/lbc/index.html,PSP,t,f,,,,,100,38,,,,,,,45.0,2.0,,,21,137,390,62,20,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,177001736,0,f,f,139,0,v5,0
587,584,2478200,naritato,214,15888,B,夏坂 ここね,2017-04-24 22:44:59.334084+09,f,2017-04-24 22:44:59.334084,15888,もえなつ,モエナツ,2010-12-31,3364,60,6.0,,,t,,57,,3,,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=10107,PC,f,f,,,,,60,50,,,,,,,2.0,1.0,RJ083578,home,1,4,1,10,2,,,,f,,0001-01-01 00:00:00,萌えほのぼの系アドベンチャーゲーム,,9872,,,-1,3,-1,-1,,0,2f73569402,,,,,,,f,,0,0,f,f,5,8903,,0
588,585,2478942,naritato,214,13685,B,羽鳥 ヒスイ,2017-04-28 20:21:31.340293+09,f,2017-04-28 20:21:31.340293,13685,オレは少女漫画家,オレハショウジョマンガカ,2012-02-23,2921,80,11.0,,,t,,78,,38,729271.0,,PSP,t,f,,,,,95,30,,,,,,,15.0,1.0,,,11,40,84,33,11,http://dengekionline.com/elem/000/000/447/447683/,f,200.0,,,2017-04-28 21:55:00.410281,ドタバタ漫画家アドベンチャー,,7371,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001654,0,f,f,61,0,v3699,0
589,586,2479242,kabugiko,214,13501,B,,2017-04-29 20:37:52.044581+09,f,2017-04-29 20:37:52.044581,13501,極限脱出 9時間9人9の扉,キョクゲンダッシュツクジカンキュウニンキュウノトビラ,2009-12-10,741,80,8.0,,,t,,81,,106,,https://www.spike-chunsoft.co.jp/games/999/ds/,NDS,f,f,,,,,100,45,,,,,,,20.0,1.0,,,19,110,176,62,23,,,200.0,,,0001-01-01 00:00:00,脱出×サスペンス,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,176001780,176002453,f,f,118,0,v3112,0
590,587,2488628,hgordo,214,19645,C,,2017-06-07 04:30:22.937873+09,f,2017-06-07 04:30:22.937873,19645,‘&’ -空の向こうで咲きますように-,アンドソラノムコウデサキマスヨウニ,2013-12-26,2282,75,20.0,,,t,,73,,14,,https://game.mages.co.jp/and/,PSV,t,f,,,,,91,10,,,,,,,53.0,6.0,,,5,17,36,19,21,,,,f,0.0,0001-01-01 00:00:00,新ノスタルジー冒険活劇ADV,,11188,2013-09-20,,-1,-1,-1,-1,,0,,,,,,,,f,,105000303,105000302,f,f,20,0,v7636,0
591,588,2494091,morningstar4989,214,5425,A,光・・・ホント、名前負けしない眩しさ。,2017-06-25 20:54:56.103984+09,f,2017-06-25 20:54:56.103984,5425,ときめきメモリアル2,トキメキメモリアルツー,1999-11-25,621,80,15.0,,,t,,78,,154,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki2_arch/,PS,t,f,,,,,100,10,,,,,,,63.0,1.0,,,18,174,126,42,6,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002271,140003039,f,f,201,0,v5390,0
592,589,2498009,shane,214,5612,A,,2017-07-12 04:25:47.970925+09,f,2017-07-12 04:25:47.970925,5612,Iris,イリス,2003-02-27,619,75,14.0,,,t,,72,,25,,,PS2,t,f,,,,,100,40,,,,,,,10.0,,,,4,25,35,3,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,12592,,,-1,-1,-1,-1,,0,,,,,,,,f,,144001040,144003563,f,f,32,0,v2312,0
593,590,2498261,ootachi877,214,17131,B,,2017-07-13 01:45:46.346823+09,f,2017-07-13 01:45:46.346823,17131,Dies irae ～Amantes amentes～,ディエスイレアマンテースアメンテース,2012-08-31,309,90,12.0,,,t,,87,,326,751586.0,http://www.light.gr.jp/light/products/diesirae_cs/windows/index.html,PC,t,f,,,,,100,10,,,views_0568,digital,pcgame,1119.0,46.0,2.0,,,64,374,774,130,21,,,,,,0001-01-01 00:00:00,学園伝奇バトルオペラADV,,8465,2012-05-19,,11,-1,-1,-1,Dies irae Amantes,0,,,,,,,644540.0,f,,145032995,145058698,f,f,430,9396,v548,0
594,591,2498857,morningstar4989,214,5492,B,光。一途で良いんだけど、若干狂気。（失礼）,2017-07-16 12:50:24.394525+09,f,2017-07-16 12:50:24.394525,5492,ときめきメモリアル2 Substories ～Memories Ringing On～,トキメキメモリアルニサブストーリーズ,2001-08-30,621,72,12.0,,,t,,74,,14,,,PS,t,f,,,,,100,55,,,,,,,,,,,3,18,10,4,0,,,302.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140003366,140004385,f,f,23,0,v29670,0
595,592,2499415,iEvol_sk9561,214,22114,B,,2017-07-17 19:13:44.234917+09,f,2017-07-17 19:13:44.234917,22114,Memory's Dogma CODE:01,メモリーズドグマコードワン,2016-11-05,4610,63,7.0,,,t,,66,,8,936682.0,,PC,t,f,,,,,75,60,,,,,,,15.0,1.0,,,2,9,23,16,0,http://store.steampowered.com/app/386970,f,,,,2016-11-05 20:22:04.665988,近未来SFサスペンスADV,,13372,2015-06-03,,-1,-1,-1,-1,,0,,,,,,,386970.0,f,,186059278,0,f,f,14,22780,v17655,0
